id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1238819922941272064,5n1pp3r5,,"Aufgrund der Panik rund um #Corona könnte man fast meinen, es werde vermehrt Bild-Zeitung gelesen...",0.0,0.0,0.0,https://twitter.com/5n1pp3r5/status/1238819922941272064,80647957.0,2020-03-14 13:31:00+00:00,#Corona,,,Rheinland-Pfalz,Koblenz
1246357996692783104,Adrian_Willig,,So hat sich das Verhalten der Deutschen durch Corona verändert - ,0.0,0.0,0.0,https://twitter.com/Adrian_Willig/status/1246357996692783104,1273438405.0,2020-04-04 08:44:37+00:00,,,https://www.handelsblatt.com/25713066.html?share=twitter,Hamburg,Hamburg
1248495455148756994,merkelfisch,,"Wer indische Götterfiguren an Tempeln kennt, ahnt, die wurde NICHT oder nicht nur wegen Corona vertrieben.",0.0,0.0,0.0,https://twitter.com/merkelfisch/status/1248495455148756994,1.1667270104812995e+18,2020-04-10 06:18:07+00:00,,,,Berlin,Berlin
1242318886181142528,ZDFheute,,Ein Land im Shutdown: In #Italien gibt es deutlich mehr Corona-Todesopfer als in China. Doch wieso hat das #Coronavirus ausgerechnet Italien so hart getroffen? #Covid19,18.0,78.0,25.0,https://twitter.com/ZDFheute/status/1242318886181142528,1101354170.0,2020-03-24 05:14:38+00:00,#Italien #Coronavirus #Covid19,,https://www.zdf.de/nachrichten/politik/coronavirus-italien-ausbruch-gruende-100.html#xtor=CS5-62,Hessen,Wiesbaden
1241426351309062145,DocGoy_com,,RT docgoy: Eigentlich ist es dafür schon zu spät ... (#Corona #COVID-19 #SARS-CoV- 2) https://blog.twitt-erfolg.de/2020/03/eigentlich-ist-es-dafur-schon-zu-spat.html#.XnZQA_FpBBE.twitter #Prepper pic.twitter.com/kO2Mrvyjja,0.0,0.0,0.0,https://twitter.com/DocGoy_com/status/1241426351309062145,61186808.0,2020-03-21 18:08:01+00:00,#Corona #COVID #SARS #Prepper,,https://blog.twitt-erfolg.de/2020/03/eigentlich-ist-es-dafur-schon-zu-spat.html#.XnZQA_FpBBE.twitter,Niedersachsen,Niedersachsen
1246007091061559297,jouwatch,,Virologin sagt: Hohe Corona-Zahlen sind fake! https://www.journalistenwatch.com/2020/04/03/virologin-hohe-corona/,12.0,16.0,1.0,https://twitter.com/jouwatch/status/1246007091061559297,496875603.0,2020-04-03 09:30:14+00:00,,,https://www.journalistenwatch.com/2020/04/03/virologin-hohe-corona/,Berlin,Berlin
1244319482882949121,dadenis,beastscoach32,"wenn's da jetzt nix mehr zu diskutieren gibt, wünsch ich dir weiter viel spaß in der fußball-traumwelt. für mich ist die nummer mehr oder weniger beendet. corona hat mir so einiges noch mal klar gemacht, was ich zwar schon wusste, ich mir es aber immer wieder schön geredet hab...",0.0,0.0,1.0,https://twitter.com/dadenis/status/1244319482882949121,92745820.0,2020-03-29 17:44:17+00:00,,,,Nordrhein-Westfalen,Koeln
1247492341646217222,wuggypums,,Ich mach jetzt nicht mehr mit bei Corona. Keine Lust mehr.,0.0,0.0,0.0,https://twitter.com/wuggypums/status/1247492341646217222,1.2430967274539459e+18,2020-04-07 11:52:06+00:00,,,,Bayern,Nuernberg
1245665212738555904,BR_Oberbayern,,"Zu Beginn der #Corona-Krise standen viele #Obdachlose vor verschlossenen Türen. Jetzt wächst das Angebot in #München. Die #Bahnhofsmission versorgt die Menschen mit Essen, Trinken und Kleidung. Dazu kommen zwei Foodtrucks. @BR24",3.0,8.0,0.0,https://twitter.com/BR_Oberbayern/status/1245665212738555904,2289843524.0,2020-04-02 10:51:44+00:00,#Corona #Obdachlose #M #Bahnhofsmission,@BR24,"https://www.br.de/nachrichten/bayern/bahnhofsmission-und-kirchen-erweitern-angebot-fuer-obdachlose,RuzhGBL",Bayern,Muenchen
1242861121205387269,tdoil,,Das erste #Webinar des Marketing Club Berlin mit dem Thema The Power behind Marketing Gamification - gehalten von leadfamly War super und hoffentlich auch nach Corona mehr davon #Powe #Marketing #Gamification… https://www.instagram.com/p/B-KhqVQnTt0/?igshid=y7f64s8b7tvs,1.0,2.0,0.0,https://twitter.com/tdoil/status/1242861121205387269,53982311.0,2020-03-25 17:09:17+00:00,#Webinar #Powe #Marketing #Gamification,,https://www.instagram.com/p/B-KhqVQnTt0/?igshid=y7f64s8b7tvs,Berlin,Berlin
1248569301511983105,SPIEGEL_alles,,Corona und Streit um Staatsbeteiligung: Der Fall Lufthansa http://dlvr.it/RTX0q9,0.0,1.0,0.0,https://twitter.com/SPIEGEL_alles/status/1248569301511983105,17807719.0,2020-04-10 11:11:33+00:00,,,http://dlvr.it/RTX0q9,Hamburg,Hamburg
1247170934110400515,HolgerEwald1,,Verdi und BVAP einigen sich auf Corona-Sonderprämie für Pflegebranche https://pressecop24.com/verdi-und-bvap-einigen-sich-auf-corona-sonderpraemie-fuer-pflegebranche/ via @Pressecop24com,0.0,0.0,0.0,https://twitter.com/HolgerEwald1/status/1247170934110400515,2237588498.0,2020-04-06 14:34:56+00:00,,@Pressecop24com,https://pressecop24.com/verdi-und-bvap-einigen-sich-auf-corona-sonderpraemie-fuer-pflegebranche/,Nordrhein-Westfalen,Koeln
1249962050480230401,WuppertalNews,,Geld vom Land: Hilfe für Sportvereine in der Corona-Krise ,0.0,0.0,0.0,https://twitter.com/WuppertalNews/status/1249962050480230401,2938309025.0,2020-04-14 07:25:50+00:00,,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/april120/hilfe-land-sportvereine.php,Nordrhein-Westfalen,Bochum
1244692286862249985,ninibee_8,,"Okay, corona spezial bei #goodbyedeutschland und dann wick Werbung?",1.0,11.0,0.0,https://twitter.com/ninibee_8/status/1244692286862249985,1975823988.0,2020-03-30 18:25:41+00:00,#goodbyedeutschland,,,Nordrhein-Westfalen,Koeln
1246823459067441152,BR24,,"In der Nacht verstarb ein weiterer Bewohner des St. Nikolausheims in #Würzburg, ein 97 Jahre alter Mann mit schweren Vorerkrankungen. Es ist der 20. #Corona-Todesfall in dem Pflegeheim.",8.0,11.0,4.0,https://twitter.com/BR24/status/1246823459067441152,90524645.0,2020-04-05 15:34:12+00:00,#W #Corona,,,Bayern,Muenchen
1244857932254240769,OedpThueringen,,"#Ökologische Vorschläge in der #Corona-Zeit zum #DIENSTAG DIGITALE THERMOSTATE EINBAUEN! - nachweisliche Einsparung - Raumwärme &gt;2/3 Energie - raum-spezifisch, genau, intelligent, bequem - auf ""keine dauerhafte Strahlungsemission"" achten - ab 20 EUR/Stk #ÖDP #Thüringen #Covid19",1.0,1.0,0.0,https://twitter.com/OedpThueringen/status/1244857932254240769,1.2389370491111875e+18,2020-03-31 05:23:54+00:00,#Corona #DIENSTAG #Th #Covid19,,,Thueringen,Thueringen
1250426612098596868,hentaipimp555,,wenn schinken toni corona nicht überlebt hab ich auch keine lust mehr ehrlich,1.0,7.0,0.0,https://twitter.com/hentaipimp555/status/1250426612098596868,8.767164731960852e+17,2020-04-15 14:11:50+00:00,,,,Nordrhein-Westfalen,Duesseldorf
1247841213014827008,nhaerting,G_Platzdasch,Die Verwaltungsgerichte greifen jetzt nach und nach ein. #Corona ,10.0,28.0,0.0,https://twitter.com/nhaerting/status/1247841213014827008,21111724.0,2020-04-08 10:58:23+00:00,#Corona,,https://twitter.com/G_Platzdasch/status/1247835503510130688,Berlin,Berlin
1247059680213364736,MartinHackbarth,,"Lehren für die „Zeit nach #Covid_19“: - Das Gesundheitssystem muss zurück in die öffentliche Hand - Fehlende Umverteilung ist ein Luxus, welchen wir uns nicht leisten können - Steuersenkungen für alle sind noch immer falsch - Die #FDP hat den Ernst der Lage nicht erkannt",4.0,19.0,1.0,https://twitter.com/MartinHackbarth/status/1247059680213364736,4031293329.0,2020-04-06 07:12:51+00:00,#Covid_19 #FDP,,,Mecklenburg-Vorpommern,Schwerin
1247943618167549952,badischezeitung,,Dankeschön der besonderen Art: Die Stadt #Kenzingen kaufte 2500 FFP-2-Masken und verteilte sie an in der Corona-Krise besonders belastete Menschen in der Stadt. ,0.0,2.0,0.0,https://twitter.com/badischezeitung/status/1247943618167549952,14136293.0,2020-04-08 17:45:18+00:00,#Kenzingen,,https://www.badische-zeitung.de/kenzingen/stadt-kenzingen-verschenkt-schutzmasken-als-dank-fuer-grossen-einsatz,Baden-Wuerttemberg,Freiburg im Breisgau
1246060318754734080,Tastentina,einblogbuntes,"Wenn Corona vorbei ist, werde mich dann auch der Schule nach dem Segen des Klaviers und der Stadt in Nürnberg begeben. Ok, es klingt nach Gebrauchsanweisung.",0.0,3.0,0.0,https://twitter.com/Tastentina/status/1246060318754734080,7.999405973563924e+17,2020-04-03 13:01:45+00:00,,,,Thueringen,Jena
1247101647857356800,kassellive,,Das sind die aktuellen Corona-Zahlen - Neu-Infektionen in der Stadt #Kassel bei null http://twib.in/l/XBBb5Ad5z5bo #kslive,1.0,2.0,0.0,https://twitter.com/kassellive/status/1247101647857356800,2343777152.0,2020-04-06 09:59:37+00:00,#Kassel #kslive,,http://twib.in/l/XBBb5Ad5z5bo,Hessen,Kassel
1248576485574815745,welt,,Neid und Missgunst: Wohlstandsmosern in der Corona-Krise http://to.welt.de/g1EIJi0,1.0,8.0,6.0,https://twitter.com/welt/status/1248576485574815745,8720562.0,2020-04-10 11:40:06+00:00,,,http://to.welt.de/g1EIJi0,Berlin,Berlin
1242360758295580673,StadtwerkeKiel,carolinakoehn,Vielen Dank. Das geben wir gerne an unsere Kolleg*innen weiter. Wasser ist derzeit wichtiger denn je - Händewaschen hilft gegen die Verbreitung von Corona.,0.0,0.0,0.0,https://twitter.com/StadtwerkeKiel/status/1242360758295580673,487655394.0,2020-03-24 08:01:01+00:00,,,,Schleswig-Holstein,Kiel
